id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
0f17d45d-9631-4645-99ce-a390bd7bd7af,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Twin Room,true,true,0.00,0.00,a5ef445f-2127-4696-a5d7-ae740981b043,78c5370b-5ea4-4b21-bb9a-4b8e5fe206ec,2025-12-27 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
0f4332bf-82fa-488b-9ac6-d0e2fbc10ffb,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard room - sleeps up to 5,true,true,0.00,0.00,cda57235-7920-4245-892a-8c8e109c5348,d16efb06-cf1c-4c09-8a13-3c51f6da81dc,2026-02-12 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
0f8e6b19-3ce1-42e0-9f8d-a309a99a76e6,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,9d5b59a5-52ed-4b8d-9629-8a76efc5eb01,3467f552-b184-4812-8737-93590c8c76fd,2025-09-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0fc468fd-845d-4421-b42d-032b66a89e4c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Family Room,true,true,0.00,0.00,a97274ea-b459-4d04-b5c3-5c3b97b728cc,98b990eb-794f-43b9-8a49-aeef609470b5,2026-08-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
0ff323c4-073c-4cb6-972b-08e90c77558e,dade6a00-de77-4b23-b688-490a96d205b9,2,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,3f890fbe-b9f2-4720-ba7e-eee535949fbd,f73bdeca-d2dd-459d-8124-2c568391eae2,2026-05-08 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
102b39f5-cae3-4769-8554-5b609b9be186,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,9ea02e69-1b0b-4bf7-b866-f46173aca71c,6045a8de-e0cd-4c11-a3f2-9ecddff7b280,2026-06-07 14:00:00+00,,4668bef5-ac56-4b42-92f8-e82fe82d54ff,
10746d80-5ac8-4f88-a0e2-c317c598373b,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,bfabbcf0-2e19-49b5-8f15-8c6198f33bff,9234745d-18f2-42bb-8f11-b278b21f85f6,2026-07-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
10a1d0c3-7349-4dd2-86ef-3a699f9b0e00,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,024779f3-0333-4aba-81fd-709af4c2000a,2db09496-2a18-4063-b0b2-7300af2f52b3,2025-09-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
110a5ae1-b154-468d-9cde-b5a64b76a408,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Superior room with Partial Lake View,true,true,0.00,0.00,a728b346-d154-4dc8-b826-dae83b383435,401b5d90-9ae3-47fa-9964-1dbfb6966646,2026-09-07 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
112de6d7-6b5a-4e66-a729-8cffbce0f367,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Family Room Capacity 4 people,true,true,0.00,0.00,0168bb58-91b6-40f6-a5d0-c016c019e12c,6673f56e-5927-4ce6-822d-367b323ade66,2027-08-09 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
118b55ff-997b-4593-82a9-091a3c47c4fd,dade6a00-de77-4b23-b688-490a96d205b9,14,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,a842cf39-223f-41bb-8ed6-07594871691b,af6b5e72-60d7-48e3-80d2-a94bf977373a,2026-06-05 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
119d17ff-c153-4f15-8a30-cad043213109,dade6a00-de77-4b23-b688-490a96d205b9,10,Pool View,true,true,0.00,0.00,60cae6b7-b404-473d-a53a-4f1fb04bc569,048603d9-e28f-48fa-b654-40aa26b8812f,2025-11-11 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
11b0193d-df8c-4c71-9c5d-7a310aef92c6,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,One Bedroom Apartment,true,true,0.00,0.00,8fe5e934-a315-440e-aec2-496dc53f8631,431bd0fd-8a3a-45ba-a020-a6bb5b03eb37,2027-09-09 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
11cbab43-6f3a-45d6-b0f9-db6c85622db1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,48862a13-f1c2-4aac-9375-e1730559efe6,cea38180-6e7f-418a-a7e0-f704bc6ae2d3,2025-10-26 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
122b624c-0319-4b18-aec1-f99515eaa29d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Deluxe Room,true,true,0.00,0.00,224db928-4f5a-41b1-93f9-95f2b74c8f7e,ce4ab819-e536-41c5-ae02-49723f4f9be2,2025-09-30 12:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1290ca29-f2b9-425e-a372-996218119ab3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard room - sleeps up to 5,true,true,0.00,0.00,b95cdf81-7ba1-4983-afda-84759bbee7a9,6ae63b2a-d858-415d-831b-4cd716e242d3,2026-04-10 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
12ba78f8-2992-4e62-bfda-687e96624fc5,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,011c5bb9-237e-4475-a078-5ac7fe37e28c,7f323fbc-9f1d-4159-8f56-b93e4fb62357,2026-05-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
12c9167f-2792-4b63-a9bd-2d61636c7954,dade6a00-de77-4b23-b688-490a96d205b9,10,Double Room with Balcony,true,true,0.00,0.00,9912e69d-96bc-4c43-abde-502a7b1f97de,f74f331f-93eb-4288-9dbc-2218c1dfb60c,2026-10-17 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
1326d37a-66c4-4359-ad5b-a2db54d7c846,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,292de897-4e8e-4c33-844d-73f34b1cd228,de303d9e-6d6b-4403-8ad4-3e6dcc417a75,2025-12-22 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
138423e1-3746-49e0-8631-675afef1f59d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Suite,true,true,0.00,0.00,3eaf371e-802b-40dd-9d48-58c44dfcb3f4,be596f85-3e6c-4716-bd6d-70a077397ab7,2025-05-28 23:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
138756d2-2a7e-43ad-b9c4-30597a1b6de1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,fe21a917-3430-46be-8a5e-58d3941c4055,dd127b5b-1410-4215-b46e-bbbeef36201f,2026-04-16 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
13dff1c9-e250-49eb-b504-255170fc80ba,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,b614a554-d47c-49a1-975c-f2653d889e60,469060d2-420f-4ff9-92cd-68800064f862,2026-06-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1402c1eb-6c97-4ff9-9a0d-3ae4cebdd159,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,4da1c7ab-3cdc-4006-9788-54d4d6dab0fe,f43994d7-f854-4dde-93a7-e2d4959eaa2c,2027-04-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1471b847-660e-449c-a9ba-56ba5fb025be,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,13d227de-d90a-494a-881e-ecc81e5fe2c9,d622679c-b994-4a6c-8e32-9ed61165310a,2026-04-26 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
1486945c-dc0a-4c08-88a2-1cb87fbdf784,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,20d9e465-ca1a-415d-a3fb-5c1be835d118,4e6bba6a-2e43-46f5-b599-3b2d31ca5542,2026-07-16 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
148a1216-f1ae-4f29-9888-b2051ffb6fcd,dade6a00-de77-4b23-b688-490a96d205b9,7,Twin Room,true,true,0.00,0.00,52382dc4-1c7c-404b-87d9-dfbb3e461005,f12ac185-0d86-4614-8b49-3bd0ccd4f962,2025-09-08 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
14969d21-9a54-4899-a9e3-8ff4c7d0719d,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,9d5b59a5-52ed-4b8d-9629-8a76efc5eb01,3ce7259e-a4ca-4c9b-be53-aa6fa009d2bd,2026-04-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
14cb07c7-513e-4cf3-aa3a-f93aa09d12e8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Twin Room,true,true,0.00,0.00,efbb5594-e889-4246-8d92-26452373a346,5dcf1944-f3e4-4111-8419-506cd030539a,2026-04-12 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
14d8a94a-bbdb-4ab9-b7a2-9043076bf5bd,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,c5642800-4de8-46b8-8d36-cde482b45af1,f22306aa-3820-4e7b-a655-9af1a7a83d44,2025-09-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
14ee0361-70f7-4771-8f4a-258cd3e718c2,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,80aac650-254f-4a72-a30d-726c687d8c2f,60c2c953-e714-4ed3-be1c-dce5bef0f533,2026-02-20 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
15081918-3146-423c-8874-0c0fe2ec57c4,dade6a00-de77-4b23-b688-490a96d205b9,12,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,83e211d4-3176-42aa-9983-e449b946efaa,53dab58f-ea2c-481e-96d9-dd114310fe24,2026-06-05 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
152bb907-8389-458f-9dd0-d8bb5db355c4,c16d570d-0efd-4b88-a76f-4300398f3404,3,Standard Double,false,true,0.00,0.00,ea5a688a-2d06-4450-9f08-c54813b3d20f,4104b9d6-c5ab-4cf1-9aad-f2e8afe5af1f,2025-04-11 23:00:00+00,pre-stay,8c8b453e-ac0a-454b-b35e-45af59278b02,
15631787-07cd-4d72-b69f-614d8ad405a5,7cb75678-c51f-4b42-b03f-3c7ec453fbea,7,Standard Double,true,true,0.00,0.00,775cb005-6cf2-44e5-967c-be8407a26f59,c4d0e495-69b8-4c27-9fe7-ace691a0aee4,2025-10-03 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
15657ff5-6b78-47cf-acca-a46a531cb44b,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,acba9e41-c5dd-4358-bad8-9002f0e2bbde,30eff533-49b8-4da4-933f-103763b61240,2026-04-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1565f28b-b05e-4852-aed1-fca4f11c5734,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,70e97c83-3fcf-4844-8a87-334e9d9e3c6c,49bb0c5b-fc4e-4555-a6d6-39f09aa861a3,2025-09-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
15cc9ab9-ea30-4660-9253-68b9ed7c2ea3,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Crew 4 With Twin Beds,true,true,0.00,0.00,6685ded3-3fcf-48dc-96b5-394d04258a3a,33300a10-d6c5-4fda-b803-39762d1b17bb,2026-05-29 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
15dd16eb-cb0c-4b67-a3ed-2fa5206c7c79,03c29419-e9a6-4d50-80ea-aaa750641d5f,5,Twin Room,true,true,0.00,0.00,003c217b-32f0-44de-968a-d7040ab63c8b,10204f1f-cbd8-4b81-b3e4-c833da257838,2026-05-21 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
15ea1bc1-977f-45c2-bd63-7dcd422b5ff8,03c29419-e9a6-4d50-80ea-aaa750641d5f,2,N/A Residence Double,true,true,0.00,0.00,caa36aa9-a050-48db-9a84-411bf0cb5ad7,10ac8f72-21e0-4ddb-9829-7c69088c4493,2026-03-13 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
15f65874-6843-4757-b774-619ed4724bae,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,ba423112-9dd4-4dc7-a774-50334de862b5,625e775b-bb27-4dc7-93ff-4a0c294ef8e0,2025-10-16 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
17008b12-5df0-4d85-b3f0-e5bb8fc8e738,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,264459d2-1b4a-4ada-8754-2264ed286421,4c572a7b-a9e6-4f21-a1a6-d586e436a6db,2026-08-13 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
172d277f-e921-424c-8331-c816d9a09f61,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Studio Apartment,true,true,0.00,0.00,16af6d8f-a9a7-48cb-b926-28f541c71afa,2eb399ca-ccc4-455f-9385-059a5bfb196b,2026-10-01 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
1753c3cf-ad2b-42d1-bf38-f5f08a60d3c6,dade6a00-de77-4b23-b688-490a96d205b9,7,Twin Room,true,true,0.00,0.00,27524c50-0b7a-4403-97c1-50da12e9d299,30888908-8ca0-4ada-82b4-fda0796b7242,2025-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1776d7e2-69f4-44b3-a393-983b3c5d15ea,dade6a00-de77-4b23-b688-490a96d205b9,10,Standard Double,true,true,0.00,0.00,fee5efed-8854-4233-a6d3-9e2ddac08559,395b5c47-89c5-42f5-b65e-0675c9ccbc3d,2026-10-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
17a537a7-aa48-4aa5-85c8-afea180ecb4b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,496cd30d-d266-445c-8a9b-a4671ebd001f,6d10a107-f94a-4f17-98bc-48fe59d757b9,2026-05-12 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
17c8d252-cfd5-4843-9d4c-7351cdd4b4e4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Sea View,true,true,0.00,0.00,07accada-5273-4aaa-9e5e-d4d1352ce911,dace635e-e6d7-458d-b4ce-f06ee10868bb,2026-04-15 20:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
17daf3d7-9b74-40a9-b92b-0f8e525b823b,dade6a00-de77-4b23-b688-490a96d205b9,7,,true,true,0.00,0.00,111d4e77-300a-46b0-95e1-4e883f171a44,6c25f5a1-b573-47a6-8cf4-dc4354637d41,2025-11-26 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
17f191d7-de40-48a5-a6e8-157188d07603,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double or Twin room with Land View,true,true,0.00,0.00,54148d86-7247-4664-96c8-5e229378d8be,9033490f-db3c-4d96-9a85-5449a0b70aa8,2026-04-17 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
18157a0a-e2d0-4e69-ac69-ebaf56ddb1fa,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,ca93c587-8385-4d4e-a57b-5f0614957175,6742b3ac-8d6c-4cdc-8c15-19f733dcf11b,2025-12-05 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
182ed5f3-3662-434d-ba0b-cd516bd98f23,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,c5642800-4de8-46b8-8d36-cde482b45af1,0fbb02cd-be7a-41a5-aa6f-42394bfd612f,2026-05-12 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
188dcb2a-6cc7-4407-8d6d-d122e5ab6bc8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Junior Suite,true,true,0.00,0.00,fb1811e7-3c7b-483e-9101-07bc0e3d7c38,d0e8df97-dacc-4966-a107-d911b539b625,2026-02-05 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
18a4f77d-6636-47c2-8764-14013ddb50e5,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,5194d863-4bd0-4ce6-a629-100c2bd52585,06b489e8-b43a-4f6d-b8fe-09681f20ca61,2026-10-05 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
18e3dffd-0b9b-4e0f-b428-cb4e88d679ca,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,0595226f-f74d-4a18-9b42-d4344168f46f,43e931c9-8c79-4b8c-8f03-96249f25ad54,2026-03-10 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
18f37e32-3ffa-4272-b27b-4339f2ff8c02,c16d570d-0efd-4b88-a76f-4300398f3404,3,Standard Double,false,true,0.00,0.00,696b4f43-e042-4d3b-94b0-43bbd655858c,4104b9d6-c5ab-4cf1-9aad-f2e8afe5af1f,2026-02-08 00:00:00+00,pre-stay,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
197f4f3e-0df1-4523-b826-7b6dc4dac8a6,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,290d14c1-e1e9-4f56-aa2e-77708300116f,35d1ca38-7d30-4b14-a0c6-9187302d113e,2026-08-10 14:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
19ec9b06-47cc-4b7e-8fba-083e5c350916,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,34de4189-5efa-4c0a-a90e-9b745b00ca1f,7efdbb8d-8ca8-40e6-800d-f935c89fe0e2,2026-08-07 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
19fcfc20-b7c1-4e44-babd-8c1fa686ff39,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double or Twin room with Land View,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,564e34b6-3f38-447a-90ce-e2576b7a85c8,2026-04-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1a046144-e712-4e3f-8b88-ed73c76abe5b,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Standard Double,true,true,0.00,0.00,ca93c587-8385-4d4e-a57b-5f0614957175,5a982345-2c40-4757-9559-5c50ed1f97b8,2025-12-16 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
1a5826e1-eea9-41c1-b41f-3fed3ad5d717,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,5ed406f8-a8ec-4676-b1a3-8758e8ed49bd,1cdeba94-dcf2-4140-80fc-6079f05c882e,2026-01-14 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
1a61f077-4d5d-4f8f-a80d-7ea10a9294d2,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,6824b15c-364b-4bcc-b44e-12cd4f336bbd,8be0c961-3c2d-4bec-9931-f5ffc18f8ab7,2026-03-06 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
1aaa3b1c-94f0-4de3-8a1e-063298c04654,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,One Bedroom Apartment,true,true,0.00,0.00,10df6faa-539f-4f5a-a86a-edc2e19fcd91,55c8774a-a8d4-4702-b753-13b2c61079b0,2025-10-12 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1ae1ab27-ef49-4f09-877e-79703ac19964,03c29419-e9a6-4d50-80ea-aaa750641d5f,2,Standard Double or Twin room with Land View,true,true,0.00,0.00,d6a42b3a-99b8-495c-aa38-0d69d538dcb3,bfadae8f-c62c-460c-8764-98aa7d1a11ab,2026-02-27 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
1af095c4-36da-4d3e-bf51-80b7a5d5ad5a,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Queen Bed Standard,true,true,0.00,0.00,db369459-c06f-47a0-b0f2-304015905b28,535be659-96cb-44ac-980f-3f113aaca4ed,2025-12-17 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
1b355d41-2170-4992-8aa7-a7de4b9ce964,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,324d07a7-d4ff-4789-bc24-35e1db03c606,49233c5c-1f82-452b-b9d3-cc5599668382,2025-12-31 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
1b58e7bb-4586-4b3b-aee2-d9fcb37d2b89,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Double Premium,true,true,0.00,0.00,d8603252-1d92-46af-99ca-82e3b9f3963c,325d6e60-461a-44fe-8ec1-0d7dd9cff77e,2026-09-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
1b798200-5fb3-4299-b03b-f7f63a12272d,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,f9692634-f8de-4902-8e06-da7775144790,2ba05161-45e9-4a19-abfb-63760bdf0854,2026-10-10 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
1ba6bcc5-e8fa-4f7d-a051-b5937ea58f6c,dade6a00-de77-4b23-b688-490a96d205b9,15,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,6cb2d0a8-90d0-400e-b7ce-c6f6a01364ec,2bcc8588-de49-449f-bafa-ff70108e0e1d,2026-10-26 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1babdb59-7032-4c9b-bda0-327d441d427a,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,e7c0b651-d6dc-4498-ade6-9885f8e2c299,d221bd71-a357-45c6-b92e-74ec3c306c8c,2026-10-24 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1bc93b03-02c8-4e2d-89f3-2931912764a2,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Twin Room,true,true,0.00,0.00,1d7da909-24ed-42f9-90c7-0195d494a874,5e16d7bf-15ec-4f02-8503-2ac3e220ea04,2026-04-25 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1bf56254-f0e0-43bb-8fa2-b5e042afdcc8,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,7683346d-07a0-4f11-9151-07c9c42d1ec4,9279930e-d955-418f-b93b-7cf599021708,2026-01-13 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1bffbe93-8601-4b48-8886-02482c325eaf,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,2d838962-d343-485f-a593-f420f63c23fd,f8bce6e2-f0d3-4394-85a3-f5f399ece813,2025-07-25 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1c004487-5bba-4b1c-9169-b1fc06427dbc,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Balcony,true,true,0.00,0.00,ef32d05d-ae7f-458f-9953-efe68bb309ed,fe411c1f-95e7-4e16-b29c-6183518833d6,2026-09-02 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
1c0967e6-00ed-443b-8ad1-e8073d0ca428,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,2f6f0f78-25b1-40e0-9db3-6747ef0f190c,9d55a0ce-bc81-454e-9c6c-b27e643692c9,2026-04-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1caa6da1-b1e8-4f7a-bbdd-887d77e1d0e2,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard room - sleeps up to 5,true,true,0.00,0.00,cda57235-7920-4245-892a-8c8e109c5348,a42fd752-5cd9-42b9-9d40-429a7ad151c7,2026-03-12 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
1d211f5a-3974-46f9-9796-417d48769184,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Studio Apartment,true,true,0.00,0.00,4a16e4d6-b380-48a0-b46a-445935b74ec3,71ee5128-d1e4-4d12-a1ee-802c2bc1a9e8,2025-09-04 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
1d6134f9-0d7a-4ab7-8b32-b098930c7f19,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,7de0858c-9867-4f6e-8ee8-22277a4cd7c0,63811b2a-dde0-4b26-85e4-58a9a76c145e,2026-05-07 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
1d745b86-b417-4c24-862e-ff3a67976222,dade6a00-de77-4b23-b688-490a96d205b9,7,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,06bc4ec3-d222-4000-9e18-d095129fec33,6b9b01c7-c5a7-45e9-b47b-47f01c7b0f07,2026-05-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
1de93b39-b880-4d6f-bcde-59f47a9a92a1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,3d96cf2b-b829-4366-86c4-1d273ac57606,24670b56-70de-4260-a472-169a7678223c,2026-05-08 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
1e03773c-7ac2-4ec7-87b0-bd0cd2a72d3b,dade6a00-de77-4b23-b688-490a96d205b9,7,Double or Twin room,true,true,0.00,0.00,3fb0386a-1421-4ed6-9b00-1542f2a3da5d,f4995632-9f36-4e28-92cb-963d4ba7856f,2026-06-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
